,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,year
24934,2000-10-07,Switzerland,Faroe Islands,5.0,1.0,FIFA World Cup qualification,Zürich,Switzerland,False,2000
24937,2000-10-07,Wales,Norway,1.0,1.0,FIFA World Cup qualification,Cardiff,Wales,False,2000
24938,2000-10-08,Saint Vincent and the Grenadines,El Salvador,1.0,2.0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,2000
24940,2000-10-08,Argentina,Uruguay,2.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,2000
24941,2000-10-08,Barbados,Guatemala,1.0,3.0,FIFA World Cup qualification,Bridgetown,Barbados,False,2000
24942,2000-10-08,Bolivia,Peru,1.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False,2000
24943,2000-10-08,Ecuador,Chile,1.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False,2000
24944,2000-10-08,Honduras,Jamaica,1.0,0.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,2000
24948,2000-10-08,Mexico,Trinidad and Tobago,7.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,2000
24955,2000-10-08,Venezuela,Brazil,0.0,6.0,FIFA World Cup qualification,Maracaibo,Venezuela,False,2000
24956,2000-10-09,Canada,Panama,1.0,0.0,FIFA World Cup qualification,Winnipeg,Canada,False,2000
24958,2000-10-11,Albania,Greece,2.0,0.0,FIFA World Cup qualification,Tirana,Albania,False,2000
24959,2000-10-11,Austria,Spain,1.0,1.0,FIFA World Cup qualification,Vienna,Austria,False,2000
24960,2000-10-11,Azerbaijan,Turkey,0.0,1.0,FIFA World Cup qualification,Baku,Azerbaijan,False,2000
24961,2000-10-11,Belarus,Armenia,2.0,1.0,FIFA World Cup qualification,Minsk,Belarus,False,2000
24962,2000-10-11,Croatia,Scotland,1.0,1.0,FIFA World Cup qualification,Zagreb,Croatia,False,2000
24963,2000-10-11,Denmark,Bulgaria,1.0,1.0,FIFA World Cup qualification,Copenhagen,Denmark,False,2000
24964,2000-10-11,Finland,England,0.0,0.0,FIFA World Cup qualification,Helsinki,Finland,False,2000
24965,2000-10-11,Iceland,Northern Ireland,1.0,0.0,FIFA World Cup qualification,Reykjavík,Iceland,False,2000
24966,2000-10-11,Republic of Ireland,Estonia,2.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,2000
24967,2000-10-11,Israel,Bosnia and Herzegovina,3.0,1.0,FIFA World Cup qualification,Ramat Gan,Israel,False,2000
24968,2000-10-11,Italy,Georgia,2.0,0.0,FIFA World Cup qualification,Ancona,Italy,False,2000
24969,2000-10-11,Lithuania,Hungary,1.0,6.0,FIFA World Cup qualification,Kaunas,Lithuania,False,2000
24970,2000-10-11,Malta,Czech Republic,0.0,0.0,FIFA World Cup qualification,Attard,Malta,False,2000
24971,2000-10-11,Moldova,North Macedonia,0.0,0.0,FIFA World Cup qualification,Chișinău,Moldova,False,2000
24972,2000-10-11,Netherlands,Portugal,0.0,2.0,FIFA World Cup qualification,Rotterdam,Netherlands,False,2000
24973,2000-10-11,Norway,Ukraine,0.0,1.0,FIFA World Cup qualification,Oslo,Norway,False,2000
24974,2000-10-11,Poland,Wales,0.0,0.0,FIFA World Cup qualification,Warsaw,Poland,False,2000
24975,2000-10-11,Russia,Luxembourg,3.0,0.0,FIFA World Cup qualification,Moscow,Russia,False,2000
24976,2000-10-11,Slovakia,Sweden,0.0,0.0,FIFA World Cup qualification,Bratislava,Slovakia,False,2000
24977,2000-10-11,Slovenia,Switzerland,2.0,2.0,FIFA World Cup qualification,Ljubljana,Slovenia,False,2000
24978,2000-10-11,United States,Costa Rica,0.0,0.0,FIFA World Cup qualification,Columbus,United States,False,2000
25037,2000-11-14,Saint Vincent and the Grenadines,Honduras,0.0,7.0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,2000
25040,2000-11-15,Barbados,United States,0.0,4.0,FIFA World Cup qualification,Bridgetown,Barbados,False,2000
25041,2000-11-15,Bolivia,Uruguay,0.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False,2000
25042,2000-11-15,Brazil,Colombia,1.0,0.0,FIFA World Cup qualification,São Paulo,Brazil,False,2000
25043,2000-11-15,Canada,Mexico,0.0,0.0,FIFA World Cup qualification,Toronto,Canada,False,2000
25044,2000-11-15,Chile,Argentina,0.0,2.0,FIFA World Cup qualification,Santiago,Chile,False,2000
25045,2000-11-15,Cyprus,Andorra,5.0,0.0,FIFA World Cup qualification,Limassol,Cyprus,False,2000
25047,2000-11-15,El Salvador,Jamaica,2.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False,2000
25050,2000-11-15,Guatemala,Costa Rica,2.0,1.0,FIFA World Cup qualification,Mazatenango,Guatemala,False,2000
25054,2000-11-15,Paraguay,Peru,5.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,2000
25058,2000-11-15,San Marino,Latvia,0.0,1.0,FIFA World Cup qualification,Serravalle,San Marino,False,2000
25061,2000-11-15,Trinidad and Tobago,Panama,1.0,0.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,2000
25064,2000-11-15,Venezuela,Ecuador,1.0,2.0,FIFA World Cup qualification,Maracaibo,Venezuela,False,2000
25079,2000-11-24,Iran,Guam,19.0,0.0,FIFA World Cup qualification,Tabriz,Iran,False,2000
25082,2000-11-26,Tajikistan,Guam,16.0,0.0,FIFA World Cup qualification,Tabriz,Iran,True,2000
25085,2000-11-28,Iran,Tajikistan,2.0,0.0,FIFA World Cup qualification,Tabriz,Iran,False,2000
25099,2001-01-06,Costa Rica,Guatemala,5.0,2.0,FIFA World Cup qualification,Miami,United States,True,2001
25147,2001-01-26,Algeria,Namibia,1.0,0.0,FIFA World Cup qualification,Algiers,Algeria,False,2001
25151,2001-01-27,Nigeria,Sudan,3.0,0.0,FIFA World Cup qualification,Port Harcourt,Nigeria,False,2001
25153,2001-01-27,South Africa,Burkina Faso,1.0,0.0,FIFA World Cup qualification,Rustenburg,South Africa,False,2001
25155,2001-01-28,Angola,Libya,3.0,1.0,FIFA World Cup qualification,Luanda,Angola,False,2001
25158,2001-01-28,Congo,Tunisia,1.0,2.0,FIFA World Cup qualification,Pointe-Noire,Congo,False,2001
25159,2001-01-28,Egypt,Morocco,0.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False,2001
25160,2001-01-28,Ghana,Liberia,1.0,3.0,FIFA World Cup qualification,Accra,Ghana,False,2001
25163,2001-01-28,Madagascar,Ivory Coast,1.0,3.0,FIFA World Cup qualification,Antananarivo,Madagascar,False,2001
25164,2001-01-28,Togo,Cameroon,0.0,2.0,FIFA World Cup qualification,Lomé,Togo,False,2001
25173,2001-02-03,Bahrain,Kuwait,1.0,2.0,FIFA World Cup qualification,Singapore,Singapore,True,2001
25176,2001-02-03,Singapore,Kyrgyzstan,0.0,1.0,FIFA World Cup qualification,Singapore,Singapore,False,2001
25180,2001-02-06,Bahrain,Kyrgyzstan,1.0,0.0,FIFA World Cup qualification,Singapore,Singapore,True,2001
25181,2001-02-06,Singapore,Kuwait,1.0,1.0,FIFA World Cup qualification,Singapore,Singapore,False,2001
25186,2001-02-08,Saudi Arabia,Mongolia,6.0,0.0,FIFA World Cup qualification,Dammam,Saudi Arabia,False,2001
25187,2001-02-08,Vietnam,Bangladesh,0.0,0.0,FIFA World Cup qualification,Dammam,Saudi Arabia,True,2001
25189,2001-02-09,Kyrgyzstan,Kuwait,0.0,3.0,FIFA World Cup qualification,Singapore,Singapore,True,2001
25190,2001-02-09,Singapore,Bahrain,1.0,2.0,FIFA World Cup qualification,Singapore,Singapore,False,2001
25192,2001-02-10,Mongolia,Vietnam,0.0,1.0,FIFA World Cup qualification,Dammam,Saudi Arabia,True,2001
25193,2001-02-10,Saudi Arabia,Bangladesh,3.0,0.0,FIFA World Cup qualification,Dammam,Saudi Arabia,False,2001
25201,2001-02-12,Mongolia,Bangladesh,0.0,3.0,FIFA World Cup qualification,Dammam,Saudi Arabia,True,2001
25202,2001-02-12,Saudi Arabia,Vietnam,5.0,0.0,FIFA World Cup qualification,Dammam,Saudi Arabia,False,2001
25210,2001-02-15,Bangladesh,Vietnam,0.0,4.0,FIFA World Cup qualification,Dammam,Saudi Arabia,True,2001
25212,2001-02-15,Saudi Arabia,Mongolia,6.0,0.0,FIFA World Cup qualification,Dammam,Saudi Arabia,False,2001
25214,2001-02-17,Saudi Arabia,Bangladesh,6.0,0.0,FIFA World Cup qualification,Dammam,Saudi Arabia,False,2001
25216,2001-02-17,Vietnam,Mongolia,4.0,0.0,FIFA World Cup qualification,Dammam,Saudi Arabia,True,2001
25218,2001-02-19,Bangladesh,Mongolia,2.0,2.0,FIFA World Cup qualification,Dammam,Saudi Arabia,True,2001
25219,2001-02-19,Saudi Arabia,Vietnam,4.0,0.0,FIFA World Cup qualification,Dammam,Saudi Arabia,False,2001
25222,2001-02-21,Kuwait,Singapore,1.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,2001
25223,2001-02-21,Kyrgyzstan,Bahrain,1.0,2.0,FIFA World Cup qualification,Kuwait City,Kuwait,True,2001
25226,2001-02-23,Libya,Togo,3.0,3.0,FIFA World Cup qualification,Benghazi,Libya,False,2001
25227,2001-02-24,Bahrain,Singapore,2.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,True,2001
25228,2001-02-24,Burkina Faso,Zimbabwe,1.0,2.0,FIFA World Cup qualification,Bobo Dioulasso,Burkina Faso,False,2001
25229,2001-02-24,Kuwait,Kyrgyzstan,2.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,2001
25230,2001-02-24,Morocco,Senegal,0.0,0.0,FIFA World Cup qualification,Rabat,Morocco,False,2001
25231,2001-02-24,Namibia,Egypt,1.0,1.0,FIFA World Cup qualification,Windhoek,Namibia,False,2001
25233,2001-02-25,Cameroon,Zambia,1.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,2001
25235,2001-02-25,Liberia,Sierra Leone,1.0,0.0,FIFA World Cup qualification,Paynesville,Liberia,False,2001
25236,2001-02-25,Malawi,South Africa,1.0,2.0,FIFA World Cup qualification,Blantyre,Malawi,False,2001
25238,2001-02-25,Sudan,Ghana,1.0,0.0,FIFA World Cup qualification,Omdurman,Sudan,False,2001
25239,2001-02-25,Tunisia,DR Congo,6.0,0.0,FIFA World Cup qualification,Tunis,Tunisia,False,2001
25244,2001-02-27,Kuwait,Bahrain,0.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,2001
25245,2001-02-27,Kyrgyzstan,Singapore,1.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,True,2001
25247,2001-02-28,Belgium,San Marino,10.0,1.0,FIFA World Cup qualification,Brussels,Belgium,False,2001
25250,2001-02-28,Costa Rica,Honduras,2.0,2.0,FIFA World Cup qualification,San José,Costa Rica,False,2001
25256,2001-02-28,Jamaica,Trinidad and Tobago,1.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False,2001
25265,2001-02-28,Portugal,Andorra,3.0,0.0,FIFA World Cup qualification,Funchal,Portugal,False,2001
25268,2001-02-28,United States,Mexico,2.0,0.0,FIFA World Cup qualification,Columbus,United States,False,2001
25273,2001-03-04,Hong Kong,Palestine,1.0,1.0,FIFA World Cup qualification,So Kon Po,Hong Kong,False,2001
25274,2001-03-04,Qatar,Malaysia,5.0,1.0,FIFA World Cup qualification,So Kon Po,Hong Kong,True,2001
25280,2001-03-08,Hong Kong,Malaysia,0.0,2.0,FIFA World Cup qualification,So Kon Po,Hong Kong,False,2001
25281,2001-03-08,Palestine,Qatar,1.0,2.0,FIFA World Cup qualification,So Kon Po,Hong Kong,True,2001
25283,2001-03-10,DR Congo,Ivory Coast,1.0,2.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,2001
25286,2001-03-10,Senegal,Namibia,4.0,0.0,FIFA World Cup qualification,Dakar,Senegal,False,2001
25287,2001-03-10,Sierra Leone,Sudan,0.0,2.0,FIFA World Cup qualification,Freetown,Sierra Leone,False,2001
25288,2001-03-10,Zambia,Libya,2.0,0.0,FIFA World Cup qualification,Chingola,Zambia,False,2001
25290,2001-03-11,Egypt,Algeria,5.0,2.0,FIFA World Cup qualification,Cairo,Egypt,False,2001
25291,2001-03-11,Ghana,Nigeria,0.0,0.0,FIFA World Cup qualification,Accra,Ghana,False,2001
25292,2001-03-11,Hong Kong,Qatar,0.0,2.0,FIFA World Cup qualification,So Kon Po,Hong Kong,False,2001
25294,2001-03-11,Palestine,Malaysia,1.0,0.0,FIFA World Cup qualification,So Kon Po,Hong Kong,True,2001
25295,2001-03-11,Togo,Angola,1.0,1.0,FIFA World Cup qualification,Lomé,Togo,False,2001
25296,2001-03-11,Zimbabwe,Malawi,2.0,0.0,FIFA World Cup qualification,Harare,Zimbabwe,False,2001
25307,2001-03-20,Palestine,Hong Kong,1.0,0.0,FIFA World Cup qualification,Doha,Qatar,True,2001
25308,2001-03-20,Qatar,Malaysia,0.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,2001
25311,2001-03-23,Hong Kong,Malaysia,2.0,1.0,FIFA World Cup qualification,Doha,Qatar,True,2001
25313,2001-03-23,Qatar,Palestine,2.0,1.0,FIFA World Cup qualification,Doha,Qatar,False,2001
25314,2001-03-24,Andorra,Netherlands,0.0,5.0,FIFA World Cup qualification,Barcelona,Spain,True,2001
25315,2001-03-24,Armenia,Wales,2.0,2.0,FIFA World Cup qualification,Yerevan,Armenia,False,2001
25316,2001-03-24,Azerbaijan,Moldova,0.0,0.0,FIFA World Cup qualification,Baku,Azerbaijan,False,2001
25317,2001-03-24,Bosnia and Herzegovina,Austria,1.0,1.0,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,False,2001
25319,2001-03-24,Bulgaria,Iceland,2.0,1.0,FIFA World Cup qualification,Sofia,Bulgaria,False,2001
25320,2001-03-24,Croatia,Latvia,4.0,1.0,FIFA World Cup qualification,Osijek,Croatia,False,2001
25321,2001-03-24,Cyprus,Republic of Ireland,0.0,4.0,FIFA World Cup qualification,Nicosia,Cyprus,False,2001
25322,2001-03-24,England,Finland,2.0,1.0,FIFA World Cup qualification,Liverpool,England,False,2001
25325,2001-03-24,Germany,Albania,2.0,1.0,FIFA World Cup qualification,Leverkusen,Germany,False,2001
25326,2001-03-24,Hungary,Lithuania,1.0,1.0,FIFA World Cup qualification,Budapest,Hungary,False,2001
25328,2001-03-24,Luxembourg,Faroe Islands,0.0,2.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,2001
25330,2001-03-24,Malta,Denmark,0.0,5.0,FIFA World Cup qualification,Attard,Malta,False,2001
25332,2001-03-24,Northern Ireland,Czech Republic,0.0,1.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,2001
25333,2001-03-24,Norway,Poland,2.0,3.0,FIFA World Cup qualification,Oslo,Norway,False,2001
25334,2001-03-24,Romania,Italy,0.0,2.0,FIFA World Cup qualification,Bucharest,Romania,False,2001
25335,2001-03-24,Russia,Slovenia,1.0,1.0,FIFA World Cup qualification,Moscow,Russia,False,2001
25336,2001-03-24,Scotland,Belgium,2.0,2.0,FIFA World Cup qualification,Glasgow,Scotland,False,2001
25338,2001-03-24,Serbia,Switzerland,1.0,1.0,FIFA World Cup qualification,Belgrade,FR Yugoslavia,False,2001
25340,2001-03-24,Spain,Liechtenstein,5.0,0.0,FIFA World Cup qualification,Alicante,Spain,False,2001
25341,2001-03-24,Sweden,North Macedonia,1.0,0.0,FIFA World Cup qualification,Gothenburg,Sweden,False,2001
25343,2001-03-24,Turkey,Slovakia,1.0,1.0,FIFA World Cup qualification,Istanbul,Turkey,False,2001
25344,2001-03-24,Ukraine,Belarus,0.0,0.0,FIFA World Cup qualification,Kyiv,Ukraine,False,2001
25347,2001-03-25,Costa Rica,Trinidad and Tobago,3.0,0.0,FIFA World Cup qualification,Alajuela,Costa Rica,False,2001
25352,2001-03-25,Malaysia,Palestine,4.0,3.0,FIFA World Cup qualification,Doha,Qatar,True,2001
25353,2001-03-25,Mexico,Jamaica,4.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,2001
25354,2001-03-25,Qatar,Hong Kong,3.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,2001
25356,2001-03-27,Colombia,Bolivia,2.0,0.0,FIFA World Cup qualification,Bogotá,Colombia,False,2001
25358,2001-03-27,Peru,Chile,3.0,1.0,FIFA World Cup qualification,Lima,Peru,False,2001
25359,2001-03-28,Albania,England,1.0,3.0,FIFA World Cup qualification,Tirana,Albania,False,2001
25360,2001-03-28,Andorra,Republic of Ireland,0.0,3.0,FIFA World Cup qualification,Barcelona,Spain,True,2001
25361,2001-03-28,Argentina,Venezuela,5.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,2001
25362,2001-03-28,Austria,Israel,2.0,1.0,FIFA World Cup qualification,Vienna,Austria,False,2001
25363,2001-03-28,Belarus,Norway,2.0,1.0,FIFA World Cup qualification,Minsk,Belarus,False,2001
25364,2001-03-28,Bulgaria,Northern Ireland,4.0,3.0,FIFA World Cup qualification,Sofia,Bulgaria,False,2001
25365,2001-03-28,Cyprus,Estonia,2.0,2.0,FIFA World Cup qualification,Limassol,Cyprus,False,2001
25366,2001-03-28,Czech Republic,Denmark,0.0,0.0,FIFA World Cup qualification,Prague,Czech Republic,False,2001
25367,2001-03-28,Ecuador,Brazil,1.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False,2001
25368,2001-03-28,Georgia,Romania,0.0,2.0,FIFA World Cup qualification,Tbilisi,Georgia,False,2001
25369,2001-03-28,Greece,Germany,2.0,4.0,FIFA World Cup qualification,Athens,Greece,False,2001
25370,2001-03-28,Honduras,United States,1.0,2.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,2001
25371,2001-03-28,Italy,Lithuania,4.0,0.0,FIFA World Cup qualification,Trieste,Italy,False,2001
25372,2001-03-28,Liechtenstein,Bosnia and Herzegovina,0.0,3.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,2001
25373,2001-03-28,North Macedonia,Turkey,1.0,2.0,FIFA World Cup qualification,Skopje,North Macedonia,False,2001
25375,2001-03-28,Moldova,Sweden,0.0,2.0,FIFA World Cup qualification,Chișinău,Moldova,False,2001
25376,2001-03-28,Poland,Armenia,4.0,0.0,FIFA World Cup qualification,Warsaw,Poland,False,2001
25377,2001-03-28,Portugal,Netherlands,2.0,2.0,FIFA World Cup qualification,Porto,Portugal,False,2001
25378,2001-03-28,Russia,Faroe Islands,1.0,0.0,FIFA World Cup qualification,Moscow,Russia,False,2001
25379,2001-03-28,Scotland,San Marino,4.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False,2001
25380,2001-03-28,Slovakia,Azerbaijan,3.0,1.0,FIFA World Cup qualification,Trnava,Slovakia,False,2001
25381,2001-03-28,Slovenia,Serbia,1.0,1.0,FIFA World Cup qualification,Ljubljana,Slovenia,False,2001
25384,2001-03-28,Switzerland,Luxembourg,5.0,0.0,FIFA World Cup qualification,Zürich,Switzerland,False,2001
25385,2001-03-28,Uruguay,Paraguay,0.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False,2001
25386,2001-03-28,Wales,Ukraine,1.0,1.0,FIFA World Cup qualification,Cardiff,Wales,False,2001
25387,2001-04-01,Maldives,Cambodia,6.0,0.0,FIFA World Cup qualification,Malé,Maldives,False,2001
25401,2001-04-07,Brunei,Yemen,0.0,5.0,FIFA World Cup qualification,Bandar Seri Begawan,Brunei,False,2001
25402,2001-04-07,Fiji,American Samoa,13.0,0.0,FIFA World Cup qualification,Coffs Harbour,Australia,True,2001
25406,2001-04-07,Samoa,Tonga,0.0,1.0,FIFA World Cup qualification,Coffs Harbour,Australia,True,2001
25410,2001-04-08,India,United Arab Emirates,1.0,0.0,FIFA World Cup qualification,Bangalore,India,False,2001
25411,2001-04-08,Indonesia,Maldives,5.0,0.0,FIFA World Cup qualification,Jakarta,Indonesia,False,2001
25416,2001-04-09,American Samoa,Samoa,0.0,8.0,FIFA World Cup qualification,Coffs Harbour,Australia,True,2001
25417,2001-04-09,Australia,Tonga,22.0,0.0,FIFA World Cup qualification,Coffs Harbour,Australia,False,2001
25420,2001-04-11,Australia,American Samoa,31.0,0.0,FIFA World Cup qualification,Coffs Harbour,Australia,False,2001
25422,2001-04-11,Samoa,Fiji,1.0,6.0,FIFA World Cup qualification,Coffs Harbour,Australia,True,2001
25425,2001-04-12,Iraq,Macau,8.0,0.0,FIFA World Cup qualification,Baghdad,Iraq,False,2001
25426,2001-04-12,Nepal,Kazakhstan,0.0,6.0,FIFA World Cup qualification,Baghdad,Iraq,True,2001
25427,2001-04-14,American Samoa,Tonga,0.0,5.0,FIFA World Cup qualification,Coffs Harbour,Australia,True,2001
25428,2001-04-14,Australia,Fiji,2.0,0.0,FIFA World Cup qualification,Coffs Harbour,Australia,False,2001
25429,2001-04-14,Brunei,United Arab Emirates,0.0,12.0,FIFA World Cup qualification,Bandar Seri Begawan,Brunei,False,2001
25431,2001-04-14,Iraq,Nepal,9.0,1.0,FIFA World Cup qualification,Baghdad,Iraq,False,2001
25432,2001-04-14,Kazakhstan,Macau,3.0,0.0,FIFA World Cup qualification,Baghdad,Iraq,True,2001
25434,2001-04-15,Cambodia,Maldives,1.0,1.0,FIFA World Cup qualification,Phnom Penh,Cambodia,False,2001
25435,2001-04-15,India,Yemen,1.0,1.0,FIFA World Cup qualification,Bangalore,India,False,2001
25436,2001-04-16,Australia,Samoa,11.0,0.0,FIFA World Cup qualification,Coffs Harbour,Australia,False,2001
25438,2001-04-16,Iraq,Kazakhstan,1.0,1.0,FIFA World Cup qualification,Baghdad,Iraq,False,2001
25439,2001-04-16,Nepal,Macau,4.0,1.0,FIFA World Cup qualification,Baghdad,Iraq,True,2001
25440,2001-04-16,Tonga,Fiji,1.0,8.0,FIFA World Cup qualification,Coffs Harbour,Australia,True,2001
25441,2001-04-21,Burkina Faso,Malawi,4.0,2.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,2001
25442,2001-04-21,Kazakhstan,Nepal,4.0,0.0,FIFA World Cup qualification,Almaty,Kazakhstan,False,2001
25443,2001-04-21,Macau,Iraq,0.0,5.0,FIFA World Cup qualification,Almaty,Kazakhstan,True,2001
25444,2001-04-21,Morocco,Namibia,3.0,0.0,FIFA World Cup qualification,Rabat,Morocco,False,2001
25445,2001-04-21,Senegal,Algeria,3.0,0.0,FIFA World Cup qualification,Dakar,Senegal,False,2001
25446,2001-04-21,Sierra Leone,Nigeria,1.0,0.0,FIFA World Cup qualification,Freetown,Sierra Leone,False,2001
25447,2001-04-21,Zambia,Angola,1.0,1.0,FIFA World Cup qualification,Chingola,Zambia,False,2001
25448,2001-04-22,Cameroon,Libya,1.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,2001
25449,2001-04-22,China PR,Maldives,10.0,1.0,FIFA World Cup qualification,Xi'an,China PR,False,2001
25450,2001-04-22,DR Congo,Madagascar,1.0,0.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,2001
